,station,date,PRCP,TMAX,TMIN,TAVG
26195,GHCND:USW00023183,2022-04-26T00:00:00,0.0,99.0,63.0,81.0
26196,GHCND:USW00023183,2022-04-27T00:00:00,0.0,94.0,68.0,83.0
26197,GHCND:USW00023183,2022-04-28T00:00:00,0.0,93.0,64.0,80.0
26198,GHCND:USW00023183,2022-04-29T00:00:00,0.0,90.0,64.0,78.0
26199,GHCND:USW00023183,2022-04-30T00:00:00,0.0,96.0,63.0,80.0
26200,GHCND:USW00023183,2022-05-01T00:00:00,0.0,97.0,65.0,82.0
26201,GHCND:USW00023183,2022-05-02T00:00:00,0.0,93.0,68.0,82.0
26202,GHCND:USW00023183,2022-05-03T00:00:00,0.0,92.0,68.0,82.0
26203,GHCND:USW00023183,2022-05-04T00:00:00,0.0,93.0,67.0,80.0
26204,GHCND:USW00023183,2022-05-05T00:00:00,0.0,96.0,68.0,82.0
26205,GHCND:USW00023183,2022-05-06T00:00:00,0.0,99.0,68.0,84.0
26206,GHCND:USW00023183,2022-05-07T00:00:00,0.0,102.0,70.0,86.0
26207,GHCND:USW00023183,2022-05-08T00:00:00,0.0,96.0,74.0,87.0
26208,GHCND:USW00023183,2022-05-09T00:00:00,0.0,89.0,68.0,81.0
26209,GHCND:USW00023183,2022-05-10T00:00:00,0.0,90.0,66.0,79.0
26210,GHCND:USW00023183,2022-05-11T00:00:00,0.0,89.0,66.0,79.0
26211,GHCND:USW00023183,2022-05-12T00:00:00,0.0,86.0,59.0,73.0
26212,GHCND:USW00023183,2022-05-13T00:00:00,0.0,96.0,62.0,78.0
26213,GHCND:USW00023183,2022-05-14T00:00:00,0.0,104.0,68.0,85.0
26214,GHCND:USW00023183,2022-05-15T00:00:00,0.0,105.0,71.0,89.0
26215,GHCND:USW00023183,2022-05-16T00:00:00,0.0,105.0,74.0,91.0
26216,GHCND:USW00023183,2022-05-17T00:00:00,0.0,102.0,73.0,89.0
26217,GHCND:USW00023183,2022-05-18T00:00:00,0.0,103.0,75.0,90.0
26218,GHCND:USW00023183,2022-05-19T00:00:00,0.0,101.0,75.0,88.0
26219,GHCND:USW00023183,2022-05-20T00:00:00,0.0,99.0,71.0,85.0
26220,GHCND:USW00023183,2022-05-21T00:00:00,0.0,93.0,70.0,83.0
26221,GHCND:USW00023183,2022-05-22T00:00:00,0.0,97.0,71.0,84.0
26222,GHCND:USW00023183,2022-05-23T00:00:00,0.0,97.0,69.0,85.0
26223,GHCND:USW00023183,2022-05-24T00:00:00,0.0,99.0,73.0,87.0
26224,GHCND:USW00023183,2022-05-25T00:00:00,0.0,103.0,75.0,89.0
26225,GHCND:USW00023183,2022-05-26T00:00:00,0.0,105.0,78.0,92.0
26226,GHCND:USW00023183,2022-05-27T00:00:00,0.0,106.0,79.0,93.0
26227,GHCND:USW00023183,2022-05-28T00:00:00,0.0,102.0,77.0,91.0
26228,GHCND:USW00023183,2022-05-29T00:00:00,0.0,95.0,77.0,87.0
26229,GHCND:USW00023183,2022-05-30T00:00:00,0.0,95.0,73.0,85.0
26230,GHCND:USW00023183,2022-05-31T00:00:00,0.0,97.0,72.0,85.0
26231,GHCND:USW00023183,2022-06-01T00:00:00,0.0,100.0,72.0,87.0
26232,GHCND:USW00023183,2022-06-02T00:00:00,0.0,103.0,73.0,88.0
26233,GHCND:USW00023183,2022-06-03T00:00:00,0.0,103.0,76.0,90.0
26234,GHCND:USW00023183,2022-06-04T00:00:00,0.0,101.0,76.0,90.0
26235,GHCND:USW00023183,2022-06-05T00:00:00,0.0,102.0,78.0,91.0
26236,GHCND:USW00023183,2022-06-06T00:00:00,0.0,105.0,79.0,93.0
26237,GHCND:USW00023183,2022-06-07T00:00:00,0.0,107.0,77.0,95.0
26238,GHCND:USW00023183,2022-06-08T00:00:00,0.0,110.0,84.0,97.0
26239,GHCND:USW00023183,2022-06-09T00:00:00,0.0,109.0,84.0,98.0
26240,GHCND:USW00023183,2022-06-10T00:00:00,0.0,113.0,87.0,100.0
26241,GHCND:USW00023183,2022-06-11T00:00:00,0.0,114.0,90.0,103.0
26242,GHCND:USW00023183,2022-06-12T00:00:00,0.0,113.0,87.0,102.0
26243,GHCND:USW00023183,2022-06-13T00:00:00,0.0,108.0,90.0,100.0
26244,GHCND:USW00023183,2022-06-14T00:00:00,0.0,105.0,82.0,95.0
26245,GHCND:USW00023183,2022-06-15T00:00:00,0.0,107.0,81.0,94.0
26246,GHCND:USW00023183,2022-06-16T00:00:00,0.0,113.0,81.0,96.0
26247,GHCND:USW00023183,2022-06-17T00:00:00,0.0,111.0,90.0,101.0
26248,GHCND:USW00023183,2022-06-18T00:00:00,0.0,98.0,82.0,96.0
26249,GHCND:USW00023183,2022-06-19T00:00:00,0.01,101.0,79.0,87.0
26250,GHCND:USW00023183,2022-06-20T00:00:00,0.0,103.0,75.0,90.0
26251,GHCND:USW00023183,2022-06-21T00:00:00,0.0,108.0,79.0,93.0
26252,GHCND:USW00023183,2022-06-22T00:00:00,0.0,107.0,86.0,95.0
26253,GHCND:USW00023183,2022-06-23T00:00:00,0.0,108.0,84.0,98.0
26254,GHCND:USW00023183,2022-06-24T00:00:00,0.0,108.0,85.0,93.0
26255,GHCND:USW00023183,2022-06-25T00:00:00,0.13,107.0,79.0,94.0
26256,GHCND:USW00023183,2022-06-26T00:00:00,0.18,107.0,80.0,95.0
26257,GHCND:USW00023183,2022-06-27T00:00:00,0.0,103.0,79.0,87.0
26258,GHCND:USW00023183,2022-06-28T00:00:00,0.0,107.0,87.0,96.0
26259,GHCND:USW00023183,2022-06-29T00:00:00,0.0,109.0,89.0,99.0
26260,GHCND:USW00023183,2022-06-30T00:00:00,0.0,105.0,87.0,94.0
26261,GHCND:USW00023188,2022-01-01T00:00:00,0.0,64.0,53.0,60.0
26262,GHCND:USW00023188,2022-01-02T00:00:00,0.0,67.0,45.0,58.0
26263,GHCND:USW00023188,2022-01-03T00:00:00,0.0,60.0,38.0,50.0
26264,GHCND:USW00023188,2022-01-04T00:00:00,0.0,60.0,40.0,50.0
26265,GHCND:USW00023188,2022-01-05T00:00:00,0.0,65.0,42.0,52.0
26266,GHCND:USW00023188,2022-01-06T00:00:00,0.0,65.0,44.0,54.0
26267,GHCND:USW00023188,2022-01-07T00:00:00,0.0,59.0,50.0,55.0
26268,GHCND:USW00023188,2022-01-08T00:00:00,0.0,61.0,49.0,57.0
26269,GHCND:USW00023188,2022-01-09T00:00:00,0.0,69.0,44.0,54.0
26270,GHCND:USW00023188,2022-01-10T00:00:00,0.0,72.0,45.0,56.0
26271,GHCND:USW00023188,2022-01-11T00:00:00,0.0,76.0,47.0,58.0
26272,GHCND:USW00023188,2022-01-12T00:00:00,0.0,74.0,47.0,59.0
26273,GHCND:USW00023188,2022-01-13T00:00:00,0.0,72.0,50.0,59.0
26274,GHCND:USW00023188,2022-01-14T00:00:00,0.0,70.0,54.0,62.0
26275,GHCND:USW00023188,2022-01-15T00:00:00,0.03,70.0,52.0,59.0
26276,GHCND:USW00023188,2022-01-16T00:00:00,0.0,67.0,55.0,63.0
26277,GHCND:USW00023188,2022-01-17T00:00:00,0.13,66.0,55.0,60.0
26278,GHCND:USW00023188,2022-01-18T00:00:00,0.0,63.0,55.0,59.0
26279,GHCND:USW00023188,2022-01-19T00:00:00,0.0,64.0,52.0,60.0
26280,GHCND:USW00023188,2022-01-20T00:00:00,0.0,68.0,47.0,56.0
26281,GHCND:USW00023188,2022-01-21T00:00:00,0.0,62.0,45.0,55.0
26282,GHCND:USW00023188,2022-01-22T00:00:00,0.0,69.0,46.0,56.0
26283,GHCND:USW00023188,2022-01-23T00:00:00,0.0,70.0,45.0,57.0
26284,GHCND:USW00023188,2022-01-24T00:00:00,0.0,66.0,45.0,56.0
26285,GHCND:USW00023188,2022-01-25T00:00:00,0.0,62.0,47.0,58.0
26286,GHCND:USW00023188,2022-01-26T00:00:00,0.0,67.0,47.0,56.0
26287,GHCND:USW00023188,2022-01-27T00:00:00,0.0,70.0,42.0,55.0
26288,GHCND:USW00023188,2022-01-28T00:00:00,0.0,77.0,43.0,56.0
26289,GHCND:USW00023188,2022-01-29T00:00:00,0.0,69.0,45.0,56.0
26290,GHCND:USW00023188,2022-01-30T00:00:00,0.0,67.0,42.0,54.0
26291,GHCND:USW00023188,2022-01-31T00:00:00,0.0,62.0,43.0,53.0
26292,GHCND:USW00023188,2022-02-01T00:00:00,0.0,63.0,50.0,58.0
26293,GHCND:USW00023188,2022-02-02T00:00:00,0.0,66.0,45.0,55.0
26294,GHCND:USW00023188,2022-02-03T00:00:00,0.0,64.0,39.0,53.0
26295,GHCND:USW00023188,2022-02-04T00:00:00,0.0,67.0,40.0,53.0
26296,GHCND:USW00023188,2022-02-05T00:00:00,0.0,68.0,39.0,54.0
26297,GHCND:USW00023188,2022-02-06T00:00:00,0.0,72.0,40.0,54.0
26298,GHCND:USW00023188,2022-02-07T00:00:00,0.0,74.0,44.0,59.0
26299,GHCND:USW00023188,2022-02-08T00:00:00,0.0,76.0,44.0,60.0
26300,GHCND:USW00023188,2022-02-09T00:00:00,0.0,85.0,45.0,62.0
26301,GHCND:USW00023188,2022-02-10T00:00:00,0.0,82.0,50.0,66.0
26302,GHCND:USW00023188,2022-02-11T00:00:00,0.0,81.0,50.0,65.0
26303,GHCND:USW00023188,2022-02-12T00:00:00,0.0,91.0,49.0,65.0
26304,GHCND:USW00023188,2022-02-13T00:00:00,0.0,83.0,48.0,65.0
26305,GHCND:USW00023188,2022-02-14T00:00:00,0.0,75.0,47.0,62.0
26306,GHCND:USW00023188,2022-02-15T00:00:00,0.22,60.0,49.0,58.0
26307,GHCND:USW00023188,2022-02-16T00:00:00,0.0,62.0,46.0,54.0
26308,GHCND:USW00023188,2022-02-17T00:00:00,0.0,71.0,46.0,56.0
26309,GHCND:USW00023188,2022-02-18T00:00:00,0.0,69.0,41.0,56.0
26310,GHCND:USW00023188,2022-02-19T00:00:00,0.0,68.0,42.0,55.0
26311,GHCND:USW00023188,2022-02-20T00:00:00,0.0,63.0,50.0,56.0
26312,GHCND:USW00023188,2022-02-21T00:00:00,0.0,62.0,55.0,58.0
26313,GHCND:USW00023188,2022-02-22T00:00:00,0.27,60.0,52.0,56.0
26314,GHCND:USW00023188,2022-02-23T00:00:00,0.21,56.0,48.0,53.0
26315,GHCND:USW00023188,2022-02-24T00:00:00,0.0,60.0,40.0,51.0
26316,GHCND:USW00023188,2022-02-25T00:00:00,0.0,60.0,38.0,50.0
26317,GHCND:USW00023188,2022-02-26T00:00:00,0.0,67.0,40.0,53.0
26318,GHCND:USW00023188,2022-02-27T00:00:00,0.0,69.0,43.0,57.0
26319,GHCND:USW00023188,2022-02-28T00:00:00,0.0,75.0,44.0,58.0
26320,GHCND:USW00023188,2022-03-01T00:00:00,0.0,76.0,45.0,60.0
26321,GHCND:USW00023188,2022-03-02T00:00:00,0.0,78.0,46.0,62.0
26322,GHCND:USW00023188,2022-03-03T00:00:00,0.0,61.0,52.0,58.0
26323,GHCND:USW00023188,2022-03-04T00:00:00,0.62,63.0,53.0,58.0
26324,GHCND:USW00023188,2022-03-05T00:00:00,0.01,59.0,53.0,57.0
26325,GHCND:USW00023188,2022-03-06T00:00:00,0.0,61.0,49.0,55.0
26326,GHCND:USW00023188,2022-03-07T00:00:00,0.0,64.0,44.0,54.0
26327,GHCND:USW00023188,2022-03-08T00:00:00,0.0,67.0,42.0,56.0
26328,GHCND:USW00023188,2022-03-09T00:00:00,0.0,63.0,44.0,55.0
26329,GHCND:USW00023188,2022-03-10T00:00:00,0.0,64.0,53.0,59.0
26330,GHCND:USW00023188,2022-03-11T00:00:00,0.0,69.0,46.0,57.0
26331,GHCND:USW00023188,2022-03-12T00:00:00,0.0,72.0,44.0,58.0
26332,GHCND:USW00023188,2022-03-13T00:00:00,0.0,63.0,49.0,57.0
26333,GHCND:USW00023188,2022-03-14T00:00:00,0.0,66.0,52.0,59.0
26334,GHCND:USW00023188,2022-03-15T00:00:00,0.0,66.0,51.0,59.0
26335,GHCND:USW00023188,2022-03-16T00:00:00,0.0,67.0,56.0,61.0
26336,GHCND:USW00023188,2022-03-17T00:00:00,0.0,74.0,51.0,61.0
26337,GHCND:USW00023188,2022-03-18T00:00:00,0.0,74.0,50.0,62.0
26338,GHCND:USW00023188,2022-03-19T00:00:00,0.06,66.0,55.0,61.0
26339,GHCND:USW00023188,2022-03-20T00:00:00,0.23,64.0,55.0,59.0
26340,GHCND:USW00023188,2022-03-21T00:00:00,0.0,67.0,52.0,59.0
26341,GHCND:USW00023188,2022-03-22T00:00:00,0.0,77.0,52.0,62.0
26342,GHCND:USW00023188,2022-03-23T00:00:00,0.0,85.0,55.0,68.0
26343,GHCND:USW00023188,2022-03-24T00:00:00,0.0,72.0,55.0,66.0
26344,GHCND:USW00023188,2022-03-25T00:00:00,0.0,67.0,56.0,61.0
26345,GHCND:USW00023188,2022-03-26T00:00:00,0.0,66.0,55.0,60.0
26346,GHCND:USW00023188,2022-03-27T00:00:00,0.0,63.0,56.0,59.0
26347,GHCND:USW00023188,2022-03-28T00:00:00,0.48,66.0,54.0,61.0
26348,GHCND:USW00023188,2022-03-29T00:00:00,0.21,63.0,54.0,58.0
26349,GHCND:USW00023188,2022-03-30T00:00:00,0.0,65.0,55.0,60.0
26350,GHCND:USW00023188,2022-03-31T00:00:00,0.0,62.0,57.0,59.0
26351,GHCND:USW00023188,2022-04-01T00:00:00,0.0,68.0,58.0,61.0
26352,GHCND:USW00023188,2022-04-02T00:00:00,0.0,62.0,58.0,61.0
26353,GHCND:USW00023188,2022-04-03T00:00:00,0.01,63.0,57.0,60.0
26354,GHCND:USW00023188,2022-04-04T00:00:00,0.0,66.0,56.0,61.0
26355,GHCND:USW00023188,2022-04-05T00:00:00,0.0,68.0,53.0,60.0
26356,GHCND:USW00023188,2022-04-06T00:00:00,0.0,72.0,55.0,63.0
26357,GHCND:USW00023188,2022-04-07T00:00:00,0.0,89.0,55.0,67.0
26358,GHCND:USW00023188,2022-04-08T00:00:00,0.0,95.0,58.0,76.0
26359,GHCND:USW00023188,2022-04-09T00:00:00,0.0,70.0,59.0,69.0
26360,GHCND:USW00023188,2022-04-10T00:00:00,0.0,67.0,60.0,62.0
26361,GHCND:USW00023188,2022-04-11T00:00:00,0.0,65.0,57.0,61.0
26362,GHCND:USW00023188,2022-04-12T00:00:00,0.0,66.0,55.0,60.0
26363,GHCND:USW00023188,2022-04-13T00:00:00,0.0,66.0,51.0,58.0
26364,GHCND:USW00023188,2022-04-14T00:00:00,0.0,66.0,48.0,58.0
26365,GHCND:USW00023188,2022-04-15T00:00:00,0.0,67.0,54.0,60.0
26366,GHCND:USW00023188,2022-04-16T00:00:00,0.0,66.0,59.0,61.0
26367,GHCND:USW00023188,2022-04-17T00:00:00,0.0,67.0,57.0,61.0
26368,GHCND:USW00023188,2022-04-18T00:00:00,0.0,69.0,57.0,61.0
26369,GHCND:USW00023188,2022-04-19T00:00:00,0.0,69.0,56.0,62.0
26370,GHCND:USW00023188,2022-04-20T00:00:00,0.0,67.0,56.0,62.0
26371,GHCND:USW00023188,2022-04-21T00:00:00,0.0,67.0,52.0,60.0
26372,GHCND:USW00023188,2022-04-22T00:00:00,0.01,66.0,55.0,61.0
26373,GHCND:USW00023188,2022-04-23T00:00:00,0.0,66.0,51.0,59.0
26374,GHCND:USW00023188,2022-04-24T00:00:00,0.0,79.0,52.0,63.0
26375,GHCND:USW00023188,2022-04-25T00:00:00,0.0,82.0,53.0,68.0
26376,GHCND:USW00023188,2022-04-26T00:00:00,0.0,73.0,53.0,65.0
26377,GHCND:USW00023188,2022-04-27T00:00:00,0.0,64.0,57.0,61.0
26378,GHCND:USW00023188,2022-04-28T00:00:00,0.0,64.0,57.0,60.0
26379,GHCND:USW00023188,2022-04-29T00:00:00,0.0,67.0,55.0,61.0
26380,GHCND:USW00023188,2022-04-30T00:00:00,0.0,68.0,54.0,61.0
26381,GHCND:USW00023188,2022-05-01T00:00:00,0.0,66.0,58.0,62.0
26382,GHCND:USW00023188,2022-05-02T00:00:00,0.0,65.0,58.0,60.0
26383,GHCND:USW00023188,2022-05-03T00:00:00,0.0,64.0,57.0,61.0
26384,GHCND:USW00023188,2022-05-04T00:00:00,0.0,68.0,54.0,60.0
26385,GHCND:USW00023188,2022-05-05T00:00:00,0.0,69.0,58.0,63.0
26386,GHCND:USW00023188,2022-05-06T00:00:00,0.0,67.0,58.0,61.0
26387,GHCND:USW00023188,2022-05-07T00:00:00,0.0,66.0,60.0,63.0
26388,GHCND:USW00023188,2022-05-08T00:00:00,0.0,65.0,58.0,61.0
26389,GHCND:USW00023188,2022-05-09T00:00:00,0.0,67.0,56.0,60.0
26390,GHCND:USW00023188,2022-05-10T00:00:00,0.0,66.0,52.0,60.0
26391,GHCND:USW00023188,2022-05-11T00:00:00,0.0,65.0,53.0,59.0
26392,GHCND:USW00023188,2022-05-12T00:00:00,0.0,75.0,49.0,61.0
26393,GHCND:USW00023188,2022-05-13T00:00:00,0.0,77.0,53.0,66.0
26394,GHCND:USW00023188,2022-05-14T00:00:00,0.0,81.0,55.0,68.0
26395,GHCND:USW00023188,2022-05-15T00:00:00,0.0,70.0,59.0,67.0
26396,GHCND:USW00023188,2022-05-16T00:00:00,0.0,67.0,58.0,61.0
26397,GHCND:USW00023188,2022-05-17T00:00:00,0.0,64.0,57.0,61.0
26398,GHCND:USW00023188,2022-05-18T00:00:00,0.0,65.0,59.0,61.0
26399,GHCND:USW00023188,2022-05-19T00:00:00,0.0,65.0,58.0,60.0
26400,GHCND:USW00023188,2022-05-20T00:00:00,0.02,65.0,58.0,61.0
26401,GHCND:USW00023188,2022-05-21T00:00:00,0.0,66.0,59.0,61.0
26402,GHCND:USW00023188,2022-05-22T00:00:00,0.0,68.0,58.0,62.0
26403,GHCND:USW00023188,2022-05-23T00:00:00,0.0,65.0,57.0,60.0
26404,GHCND:USW00023188,2022-05-24T00:00:00,0.0,64.0,58.0,60.0
26405,GHCND:USW00023188,2022-05-25T00:00:00,0.0,66.0,55.0,60.0
26406,GHCND:USW00023188,2022-05-26T00:00:00,0.0,66.0,60.0,62.0
26407,GHCND:USW00023188,2022-05-27T00:00:00,0.0,68.0,60.0,62.0
26408,GHCND:USW00023188,2022-05-28T00:00:00,0.0,65.0,60.0,62.0
26409,GHCND:USW00023188,2022-05-29T00:00:00,0.0,67.0,60.0,63.0
26410,GHCND:USW00023188,2022-05-30T00:00:00,0.0,68.0,60.0,63.0
26411,GHCND:USW00023188,2022-05-31T00:00:00,0.0,68.0,60.0,63.0
26412,GHCND:USW00023188,2022-06-01T00:00:00,0.0,67.0,61.0,63.0
26413,GHCND:USW00023188,2022-06-02T00:00:00,0.0,67.0,59.0,62.0
26414,GHCND:USW00023188,2022-06-03T00:00:00,0.0,67.0,59.0,61.0
26415,GHCND:USW00023188,2022-06-04T00:00:00,0.0,68.0,61.0,63.0
26416,GHCND:USW00023188,2022-06-05T00:00:00,0.0,70.0,62.0,64.0
26417,GHCND:USW00023188,2022-06-06T00:00:00,0.0,70.0,61.0,65.0
26418,GHCND:USW00023188,2022-06-07T00:00:00,0.0,67.0,61.0,63.0
26419,GHCND:USW00023188,2022-06-08T00:00:00,0.0,69.0,61.0,64.0
26420,GHCND:USW00023188,2022-06-09T00:00:00,0.0,69.0,61.0,64.0
26421,GHCND:USW00023188,2022-06-10T00:00:00,0.0,71.0,60.0,64.0
26422,GHCND:USW00023188,2022-06-11T00:00:00,0.0,71.0,62.0,66.0
26423,GHCND:USW00023188,2022-06-12T00:00:00,0.0,68.0,62.0,65.0
26424,GHCND:USW00023188,2022-06-13T00:00:00,0.0,67.0,62.0,64.0
26425,GHCND:USW00023188,2022-06-14T00:00:00,0.0,69.0,62.0,65.0
26426,GHCND:USW00023188,2022-06-15T00:00:00,0.0,68.0,61.0,64.0
26427,GHCND:USW00023188,2022-06-16T00:00:00,0.0,69.0,62.0,64.0
26428,GHCND:USW00023188,2022-06-17T00:00:00,0.0,68.0,62.0,65.0
26429,GHCND:USW00023188,2022-06-18T00:00:00,0.0,68.0,61.0,64.0
26430,GHCND:USW00023188,2022-06-19T00:00:00,0.0,72.0,56.0,64.0
26431,GHCND:USW00023188,2022-06-20T00:00:00,0.0,77.0,58.0,67.0
26432,GHCND:USW00023188,2022-06-21T00:00:00,0.0,73.0,65.0,68.0
26433,GHCND:USW00023188,2022-06-22T00:00:00,0.0,74.0,64.0,69.0
26434,GHCND:USW00023188,2022-06-23T00:00:00,0.0,76.0,66.0,70.0
26435,GHCND:USW00023188,2022-06-24T00:00:00,0.0,74.0,64.0,69.0
26436,GHCND:USW00023188,2022-06-25T00:00:00,0.0,72.0,61.0,68.0
26437,GHCND:USW00023188,2022-06-26T00:00:00,0.0,73.0,62.0,67.0
26438,GHCND:USW00023188,2022-06-27T00:00:00,0.0,75.0,62.0,67.0
26439,GHCND:USW00023188,2022-06-28T00:00:00,0.0,77.0,65.0,70.0
26440,GHCND:USW00023188,2022-06-29T00:00:00,0.0,76.0,66.0,71.0
26441,GHCND:USW00023188,2022-06-30T00:00:00,0.0,76.0,66.0,70.0
26442,GHCND:USW00003017,2022-01-01T00:00:00,0.12,8.0,-9.0,9.0
26443,GHCND:USW00003017,2022-01-02T00:00:00,0.0,40.0,7.0,16.0
26444,GHCND:USW00003017,2022-01-03T00:00:00,0.0,51.0,22.0,32.0
26445,GHCND:USW00003017,2022-01-04T00:00:00,0.0,47.0,18.0,38.0
26446,GHCND:USW00003017,2022-01-05T00:00:00,0.18,34.0,1.0,23.0
26447,GHCND:USW00003017,2022-01-06T00:00:00,0.05,27.0,-2.0,4.0
26448,GHCND:USW00003017,2022-01-07T00:00:00,0.0,57.0,18.0,31.0
26449,GHCND:USW00003017,2022-01-08T00:00:00,0.0,43.0,24.0,41.0
26450,GHCND:USW00003017,2022-01-09T00:00:00,0.0,34.0,19.0,28.0
26451,GHCND:USW00003017,2022-01-10T00:00:00,0.0,56.0,24.0,35.0
26452,GHCND:USW00003017,2022-01-11T00:00:00,0.0,57.0,30.0,41.0
26453,GHCND:USW00003017,2022-01-12T00:00:00,0.0,58.0,30.0,41.0
26454,GHCND:USW00003017,2022-01-13T00:00:00,0.0,62.0,34.0,47.0
26455,GHCND:USW00003017,2022-01-14T00:00:00,0.0,45.0,24.0,39.0
26456,GHCND:USW00003017,2022-01-15T00:00:00,0.0,50.0,18.0,29.0
26457,GHCND:USW00003017,2022-01-16T00:00:00,0.0,57.0,22.0,42.0
26458,GHCND:USW00003017,2022-01-17T00:00:00,0.0,62.0,24.0,39.0
26459,GHCND:USW00003017,2022-01-18T00:00:00,0.0,58.0,24.0,42.0
26460,GHCND:USW00003017,2022-01-19T00:00:00,0.01,31.0,17.0,26.0
26461,GHCND:USW00003017,2022-01-20T00:00:00,0.0,39.0,16.0,23.0
26462,GHCND:USW00003017,2022-01-21T00:00:00,0.02,36.0,16.0,25.0
26463,GHCND:USW00003017,2022-01-22T00:00:00,0.0,44.0,17.0,31.0
26464,GHCND:USW00003017,2022-01-23T00:00:00,0.0,52.0,21.0,35.0
26465,GHCND:USW00003017,2022-01-24T00:00:00,0.0,45.0,22.0,36.0
26466,GHCND:USW00003017,2022-01-25T00:00:00,0.25,30.0,4.0,29.0
26467,GHCND:USW00003017,2022-01-26T00:00:00,0.0,35.0,5.0,17.0
26468,GHCND:USW00003017,2022-01-27T00:00:00,0.15,29.0,4.0,26.0
26469,GHCND:USW00003017,2022-01-28T00:00:00,0.0,43.0,5.0,24.0
26470,GHCND:USW00003017,2022-01-29T00:00:00,0.0,56.0,22.0,36.0
26471,GHCND:USW00003017,2022-01-30T00:00:00,0.0,53.0,15.0,33.0
26472,GHCND:USW00003017,2022-01-31T00:00:00,0.0,60.0,24.0,38.0
26473,GHCND:USW00003017,2022-02-01T00:00:00,0.08,30.0,16.0,29.0
26474,GHCND:USW00003017,2022-02-02T00:00:00,0.11,16.0,-4.0,15.0
26475,GHCND:USW00003017,2022-02-03T00:00:00,0.0,22.0,-11.0,3.0
26476,GHCND:USW00003017,2022-02-04T00:00:00,0.0,35.0,1.0,16.0
26477,GHCND:USW00003017,2022-02-05T00:00:00,0.0,47.0,25.0,35.0
26478,GHCND:USW00003017,2022-02-06T00:00:00,0.0,38.0,24.0,33.0
26479,GHCND:USW00003017,2022-02-07T00:00:00,0.0,50.0,26.0,34.0
26480,GHCND:USW00003017,2022-02-08T00:00:00,0.0,50.0,32.0,42.0
26481,GHCND:USW00003017,2022-02-09T00:00:00,0.0,54.0,27.0,39.0
26482,GHCND:USW00003017,2022-02-10T00:00:00,0.0,61.0,31.0,42.0
26483,GHCND:USW00003017,2022-02-11T00:00:00,0.24,47.0,23.0,39.0
26484,GHCND:USW00003017,2022-02-12T00:00:00,0.0,40.0,12.0,25.0
26485,GHCND:USW00003017,2022-02-13T00:00:00,0.0,57.0,20.0,35.0
26486,GHCND:USW00003017,2022-02-14T00:00:00,0.0,61.0,26.0,43.0
26487,GHCND:USW00003017,2022-02-15T00:00:00,0.0,57.0,30.0,44.0
26488,GHCND:USW00003017,2022-02-16T00:00:00,0.24,34.0,16.0,33.0
26489,GHCND:USW00003017,2022-02-17T00:00:00,0.03,29.0,14.0,20.0
26490,GHCND:USW00003017,2022-02-18T00:00:00,0.0,46.0,19.0,31.0
26491,GHCND:USW00003017,2022-02-19T00:00:00,0.0,59.0,26.0,38.0
26492,GHCND:USW00003017,2022-02-20T00:00:00,0.0,63.0,33.0,47.0
26493,GHCND:USW00003017,2022-02-21T00:00:00,0.0,55.0,2.0,40.0
26494,GHCND:USW00003017,2022-02-22T00:00:00,0.09,8.0,-3.0,5.0
26495,GHCND:USW00003017,2022-02-23T00:00:00,0.02,14.0,-7.0,3.0
26496,GHCND:USW00003017,2022-02-24T00:00:00,0.13,21.0,3.0,8.0
26497,GHCND:USW00003017,2022-02-25T00:00:00,0.0,27.0,2.0,12.0
26498,GHCND:USW00003017,2022-02-26T00:00:00,0.0,39.0,7.0,21.0
26499,GHCND:USW00003017,2022-02-27T00:00:00,0.0,59.0,20.0,34.0
26500,GHCND:USW00003017,2022-02-28T00:00:00,0.0,65.0,33.0,45.0
26501,GHCND:USW00003017,2022-03-01T00:00:00,0.0,69.0,38.0,51.0
26502,GHCND:USW00003017,2022-03-02T00:00:00,0.0,74.0,42.0,54.0
26503,GHCND:USW00003017,2022-03-03T00:00:00,0.0,73.0,38.0,53.0
26504,GHCND:USW00003017,2022-03-04T00:00:00,0.0,66.0,32.0,51.0
26505,GHCND:USW00003017,2022-03-05T00:00:00,0.18,40.0,20.0,38.0
26506,GHCND:USW00003017,2022-03-06T00:00:00,0.09,22.0,12.0,22.0
26507,GHCND:USW00003017,2022-03-07T00:00:00,0.0,31.0,3.0,17.0
26508,GHCND:USW00003017,2022-03-08T00:00:00,0.0,39.0,16.0,25.0
26509,GHCND:USW00003017,2022-03-09T00:00:00,0.11,22.0,4.0,20.0
26510,GHCND:USW00003017,2022-03-10T00:00:00,0.0,19.0,-7.0,6.0
26511,GHCND:USW00003017,2022-03-11T00:00:00,0.0,33.0,2.0,14.0
26512,GHCND:USW00003017,2022-03-12T00:00:00,0.0,59.0,19.0,35.0
26513,GHCND:USW00003017,2022-03-13T00:00:00,0.0,63.0,28.0,47.0
26514,GHCND:USW00003017,2022-03-14T00:00:00,0.0,55.0,29.0,44.0
26515,GHCND:USW00003017,2022-03-15T00:00:00,0.0,70.0,29.0,47.0
26516,GHCND:USW00003017,2022-03-16T00:00:00,0.41,55.0,32.0,49.0
26517,GHCND:USW00003017,2022-03-17T00:00:00,0.21,38.0,30.0,34.0
26518,GHCND:USW00003017,2022-03-18T00:00:00,0.0,44.0,19.0,32.0
