State,Date,Groundwater Level
Nevada,2018-06-06,114.02
Nevada,2018-06-07,114.07
Nevada,2018-06-08,114.23
Nevada,2018-06-09,114.46
Nevada,2018-06-10,114.63
Nevada,2018-06-11,114.73
Nevada,2018-06-12,114.78
Nevada,2018-06-13,114.96
Nevada,2018-06-14,115.12
Nevada,2018-06-15,115.13
Nevada,2018-06-16,115.25
Nevada,2018-06-17,115.36
Nevada,2018-06-18,115.57
Nevada,2018-06-19,115.62
Nevada,2018-06-20,115.63
Nevada,2018-06-21,115.61
Nevada,2018-06-22,115.55
Nevada,2018-06-23,115.51
Nevada,2018-06-24,115.64
Nevada,2018-06-25,115.75
Nevada,2018-06-26,115.87
Nevada,2018-06-27,115.97
Nevada,2018-06-28,116.09
Nevada,2018-06-29,116.36
Nevada,2018-06-30,116.49
Nevada,2018-07-01,116.68
Nevada,2018-07-02,116.63
Nevada,2018-07-03,116.58
Nevada,2018-07-04,116.68
Nevada,2018-07-05,116.75
Nevada,2018-07-06,116.75
Nevada,2018-07-07,116.81
Nevada,2018-07-08,116.88
Nevada,2018-07-09,116.97
Nevada,2018-07-10,117.08
Nevada,2018-07-11,117.17
Nevada,2018-07-12,117.28
Nevada,2018-07-13,117.33
Nevada,2018-07-14,117.34
Nevada,2018-07-15,117.41
Nevada,2018-07-16,117.44
Nevada,2018-07-17,117.45
Nevada,2018-07-18,117.52
Nevada,2018-07-19,117.61
Nevada,2018-07-20,117.72
Nevada,2018-07-21,117.88
Nevada,2018-07-22,117.95
Nevada,2018-07-23,117.92
Nevada,2018-07-24,117.82
Nevada,2018-07-25,117.79
Nevada,2018-07-26,117.85
Nevada,2018-07-27,118.02
Nevada,2018-07-28,118.08
Nevada,2018-07-29,118.12
Nevada,2018-07-30,118.17
Nevada,2018-07-31,118.25
Nevada,2018-08-01,118.33
Nevada,2018-08-02,118.42
Nevada,2018-08-03,118.6
Nevada,2018-08-04,118.69
Nevada,2018-08-05,118.76
Nevada,2018-08-06,118.86
Nevada,2018-08-07,118.93
Nevada,2018-08-08,119.03
Nevada,2018-08-09,119.24
Nevada,2018-08-10,119.41
Nevada,2018-08-11,119.39
Nevada,2018-08-12,119.4
Nevada,2018-08-13,119.38
Nevada,2018-08-14,119.4
Nevada,2018-08-15,119.33
Nevada,2018-08-16,119.24
Nevada,2018-08-17,119.13
Nevada,2018-08-18,119.0
Nevada,2018-08-19,118.85
Nevada,2018-08-20,118.76
Nevada,2018-08-21,118.7
Nevada,2018-08-22,118.66
Nevada,2018-08-23,118.66
Nevada,2018-08-24,118.76
Nevada,2018-08-25,118.89
Nevada,2018-08-26,119.06
Nevada,2018-08-27,119.17
Nevada,2018-08-28,119.32
Nevada,2018-08-29,119.43
Nevada,2018-08-30,119.59
Nevada,2018-08-31,119.88
Nevada,2018-09-01,119.93
Nevada,2018-09-02,120.01
Nevada,2018-09-03,120.09
Nevada,2018-09-04,120.15
Nevada,2018-09-05,120.2
Nevada,2018-09-06,120.24
Nevada,2018-09-07,120.2
Nevada,2018-09-08,120.22
Nevada,2018-09-09,120.22
Nevada,2018-09-10,120.17
Nevada,2018-09-11,120.05
Nevada,2018-09-12,119.96
Nevada,2018-09-13,119.93
Nevada,2018-09-14,119.95
Nevada,2018-09-15,120.08
Nevada,2018-09-16,120.21
Nevada,2018-09-17,120.21
Nevada,2018-09-18,120.14
Nevada,2018-09-19,120.12
Nevada,2018-09-20,120.21
Nevada,2018-09-21,120.26
Nevada,2018-09-22,120.23
Nevada,2018-09-23,120.17
Nevada,2018-09-24,120.19
Nevada,2018-09-25,120.14
Nevada,2018-09-26,120.15
Nevada,2018-09-27,120.16
Nevada,2018-09-28,120.12
Nevada,2018-09-29,120.14
Nevada,2018-09-30,120.18
Nevada,2018-10-01,120.31
Nevada,2018-10-02,120.3
Nevada,2018-10-03,120.33
Nevada,2018-10-04,120.34
Nevada,2018-10-05,120.33
Nevada,2018-10-06,120.34
Nevada,2018-10-07,120.32
Nevada,2018-10-08,120.32
Nevada,2018-10-09,120.23
Nevada,2018-10-10,120.22
Nevada,2018-10-11,120.26
Nevada,2018-10-12,120.18
Nevada,2018-10-13,120.04
Nevada,2018-10-14,120.02
Nevada,2018-10-15,120.03
Nevada,2018-10-16,119.97
Nevada,2018-10-17,119.93
Nevada,2018-10-18,119.96
Nevada,2018-10-19,119.95
Nevada,2018-10-20,119.84
Nevada,2018-10-21,119.64
Nevada,2018-10-22,119.42
Nevada,2018-10-23,119.29
Nevada,2018-10-24,119.16
Nevada,2018-10-25,119.05
Nevada,2018-10-26,118.98
Nevada,2018-10-27,118.84
Nevada,2018-10-28,118.75
Nevada,2018-10-29,118.68
Nevada,2018-10-30,118.59
Nevada,2018-10-31,118.53
Nevada,2018-11-01,118.48
Nevada,2018-11-02,118.36
Nevada,2018-11-03,118.21
Nevada,2018-11-04,118.03
Nevada,2018-11-05,117.84
Nevada,2018-11-06,117.72
Nevada,2018-11-07,117.63
Nevada,2018-11-08,117.66
Nevada,2018-11-09,117.58
Nevada,2018-11-10,117.43
Nevada,2018-11-11,117.34
Nevada,2018-11-12,117.25
Nevada,2018-11-13,117.11
Nevada,2018-11-14,116.94
Nevada,2018-11-15,117.0
Nevada,2018-11-16,116.91
Nevada,2018-11-17,116.73
Nevada,2018-11-18,116.58
Nevada,2018-11-19,116.37
Nevada,2018-11-20,116.2
Nevada,2018-11-21,116.1
Nevada,2018-11-22,116.0
Nevada,2018-11-23,115.89
Nevada,2018-11-24,115.69
Nevada,2018-11-25,115.57
Nevada,2018-11-26,115.41
Nevada,2018-11-27,115.21
Nevada,2018-11-28,115.05
Nevada,2018-11-29,114.94
Nevada,2018-11-30,114.84
Nevada,2018-12-01,114.67
Nevada,2018-12-02,114.54
Nevada,2018-12-03,114.41
Nevada,2018-12-04,114.23
Nevada,2018-12-05,114.05
Nevada,2018-12-06,113.98
Nevada,2018-12-07,113.87
Nevada,2018-12-08,113.75
Nevada,2018-12-09,113.6
Nevada,2018-12-10,113.37
Nevada,2018-12-11,113.19
Nevada,2018-12-12,113.08
Nevada,2018-12-13,113.06
Nevada,2018-12-14,112.92
Nevada,2018-12-15,112.74
Nevada,2018-12-16,112.58
Nevada,2018-12-17,112.41
Nevada,2018-12-18,112.28
Nevada,2018-12-19,112.2
Nevada,2018-12-20,112.12
Nevada,2018-12-21,111.96
Nevada,2018-12-22,111.87
Nevada,2018-12-23,111.73
Nevada,2018-12-24,111.56
Nevada,2018-12-25,111.4
Nevada,2018-12-26,111.41
Nevada,2018-12-27,111.37
Nevada,2018-12-28,111.37
Nevada,2018-12-29,111.33
Nevada,2018-12-30,111.14
Nevada,2018-12-31,111.02
Nevada,2019-01-01,110.96
Nevada,2019-01-02,110.88
Nevada,2019-01-03,110.76
Nevada,2019-01-04,110.63
Nevada,2019-01-05,110.48
Nevada,2019-01-06,110.35
Nevada,2019-01-07,110.27
Nevada,2019-01-08,110.16
Nevada,2019-01-09,110.07
Nevada,2019-01-10,110.04
Nevada,2019-01-11,109.98
Nevada,2019-01-12,109.88
Nevada,2019-01-13,109.8
Nevada,2019-01-14,109.67
Nevada,2019-01-15,109.51
Nevada,2019-01-16,109.42
Nevada,2019-01-17,109.3
Nevada,2019-01-18,109.22
Nevada,2019-01-19,109.11
Nevada,2019-01-20,108.9
Nevada,2019-01-21,108.74
Nevada,2019-01-22,108.78
Nevada,2019-01-23,108.72
Nevada,2019-01-24,108.67
Nevada,2019-01-25,108.59
Nevada,2019-01-26,108.53
Nevada,2019-01-27,108.43
Nevada,2019-01-28,108.35
Nevada,2019-01-29,108.27
Nevada,2019-01-30,108.22
Nevada,2019-01-31,108.21
Nevada,2019-02-01,108.17
Nevada,2019-02-02,108.06
Nevada,2019-02-03,107.95
Nevada,2019-02-04,107.86
Nevada,2019-02-05,107.81
Nevada,2019-02-06,107.79
Nevada,2019-02-07,107.78
Nevada,2019-02-08,107.65
Nevada,2019-02-09,107.52
Nevada,2019-02-10,107.41
Nevada,2019-02-11,107.41
Nevada,2019-02-12,107.33
Nevada,2019-02-13,107.21
Nevada,2019-02-14,107.08
Nevada,2019-02-15,106.98
Nevada,2019-02-16,106.92
Nevada,2019-02-17,106.81
Nevada,2019-02-18,106.71
Nevada,2019-02-19,106.64
Nevada,2019-02-20,106.49
Nevada,2019-02-21,106.35
Nevada,2019-02-22,106.33
Nevada,2019-02-23,106.31
Nevada,2019-02-24,106.2
Nevada,2019-02-25,106.08
Nevada,2019-02-26,105.99
Nevada,2019-02-27,105.96
Nevada,2019-02-28,105.92
Nevada,2019-03-01,105.88
Nevada,2019-03-02,105.82
Nevada,2019-03-03,105.77
Nevada,2019-03-04,105.73
Nevada,2019-03-05,105.67
Nevada,2019-03-06,105.61
Nevada,2019-03-07,105.59
Nevada,2019-03-08,105.53
Nevada,2019-03-09,105.49
Nevada,2019-03-10,105.44
Nevada,2019-03-11,105.41
Nevada,2019-03-12,105.3
Nevada,2019-03-13,105.36
Nevada,2019-03-14,105.5
Nevada,2019-03-15,105.5
Nevada,2019-03-16,105.49
Nevada,2019-03-17,105.5
Nevada,2019-03-18,105.5
Nevada,2019-03-19,105.49
Nevada,2019-03-20,105.49
Nevada,2019-03-21,105.5
Nevada,2019-03-22,105.52
Nevada,2019-03-23,105.5
Nevada,2019-03-24,105.55
Nevada,2019-03-25,105.58
Nevada,2019-03-26,105.57
Nevada,2019-03-27,105.61
Nevada,2019-03-28,105.69
Nevada,2019-03-29,105.82
Nevada,2019-03-30,105.92
Nevada,2019-03-31,105.99
Nevada,2019-04-01,106.04
Nevada,2019-04-02,106.02
Nevada,2019-04-03,106.1
Nevada,2019-04-04,106.18
Nevada,2019-04-05,106.23
Nevada,2019-04-06,106.36
Nevada,2019-04-07,106.51
Nevada,2019-04-08,106.67
Nevada,2019-04-09,106.63
Nevada,2019-04-10,106.72
Nevada,2019-04-11,106.8
Nevada,2019-04-12,106.87
Nevada,2019-04-13,107.03
Nevada,2019-04-14,107.08
Nevada,2019-04-15,107.16
Nevada,2019-04-16,107.23
Nevada,2019-04-17,107.34
Nevada,2019-04-18,107.48
Nevada,2019-04-19,107.44
Nevada,2019-04-20,107.43
Nevada,2019-04-21,107.52
Nevada,2019-04-22,107.64
Nevada,2019-04-23,107.68
Nevada,2019-04-24,107.73
Nevada,2019-04-25,107.84
Nevada,2019-04-26,107.95
Nevada,2019-04-27,108.1
Nevada,2019-04-28,108.19
Nevada,2019-04-29,108.28
Nevada,2019-04-30,108.35
Nevada,2019-05-01,108.42
Nevada,2019-05-02,108.38
Nevada,2019-05-03,108.36
Nevada,2019-05-04,108.39
Nevada,2019-05-05,108.44
Nevada,2019-05-06,108.53
Nevada,2019-05-07,108.65
Nevada,2019-05-08,108.73
Nevada,2019-05-09,108.72
Nevada,2019-05-10,108.69
Nevada,2019-05-11,108.63
Nevada,2019-05-12,108.64
Nevada,2019-05-13,108.66
Nevada,2019-05-14,108.66
Nevada,2019-05-15,108.62
Nevada,2019-05-16,108.6
Nevada,2019-05-17,108.67
Nevada,2019-05-18,108.74
Nevada,2019-05-19,108.78
Nevada,2019-05-20,108.91
Nevada,2019-05-21,108.98
Nevada,2019-05-22,109.02
Nevada,2019-05-23,109.1
Nevada,2019-05-24,109.13
Nevada,2019-05-25,109.09
Nevada,2019-05-26,109.07
Nevada,2019-05-27,109.09
Nevada,2019-05-28,109.09
Nevada,2019-05-29,109.09
Nevada,2019-05-30,109.12
Nevada,2019-05-31,109.17
Nevada,2019-06-01,109.26
Nevada,2019-06-02,109.35
Nevada,2019-06-03,109.43
Nevada,2019-06-04,109.52
Nevada,2019-06-05,109.67
Nevada,2019-06-06,109.74
Nevada,2019-06-07,109.78
Nevada,2019-06-08,109.9
Nevada,2019-06-09,110.05
Nevada,2019-06-10,110.15
Nevada,2019-06-11,110.26
Nevada,2019-06-12,110.59
Nevada,2019-06-13,110.78
Nevada,2019-06-14,110.89
Nevada,2019-06-15,111.16
Nevada,2019-06-16,111.42
Nevada,2019-06-17,111.49
Nevada,2019-06-18,111.6
Nevada,2019-06-19,111.67
Nevada,2019-06-20,111.76
Nevada,2019-06-21,111.92
Nevada,2019-06-22,112.11
Nevada,2019-06-23,112.27
Nevada,2019-06-24,112.41
Nevada,2019-06-25,112.57
Nevada,2019-06-26,112.69
Nevada,2019-06-27,112.82
Nevada,2019-06-28,112.94
Nevada,2019-06-29,113.07
Nevada,2019-06-30,113.19
Nevada,2019-07-01,113.26
Nevada,2019-07-02,113.32
Nevada,2019-07-03,113.4
Nevada,2019-07-04,113.36
Nevada,2019-07-05,114.02
Nevada,2019-07-06,116.78
Nevada,2019-07-07,116.79
Nevada,2019-07-08,116.79
Nevada,2019-07-09,116.83
Nevada,2019-07-10,116.82
Nevada,2019-07-11,116.85
Nevada,2019-07-12,116.85
Nevada,2019-07-13,116.89
Nevada,2019-07-14,116.91
Nevada,2019-07-15,116.91
Nevada,2019-07-16,116.94
Nevada,2019-07-17,116.95
Nevada,2019-07-18,116.95
Nevada,2019-07-19,117.01
Nevada,2019-07-20,117.13
Nevada,2019-07-21,117.24
Nevada,2019-07-22,117.32
Nevada,2019-07-23,117.4
Nevada,2019-07-24,117.46
Nevada,2019-07-25,117.49
Nevada,2019-07-26,117.42
Nevada,2019-07-27,117.35
Nevada,2019-07-28,117.36
Nevada,2019-07-29,117.34
Nevada,2019-07-30,117.42
Nevada,2019-07-31,117.51
Nevada,2019-08-01,117.55
Nevada,2019-08-02,117.57
Nevada,2019-08-03,117.57
Nevada,2019-08-04,117.54
Nevada,2019-08-05,117.47
Nevada,2019-08-06,117.41
Nevada,2019-08-07,117.38
Nevada,2019-08-08,117.37
Nevada,2019-08-09,117.43
Nevada,2019-08-10,117.5
Nevada,2019-08-11,117.58
Nevada,2019-08-12,117.63
Nevada,2019-08-13,117.59
Nevada,2019-08-14,117.69
Nevada,2019-08-15,117.79
Nevada,2019-08-16,117.86
Nevada,2019-08-17,117.93
Nevada,2019-08-18,117.97
Nevada,2019-08-19,117.97
Nevada,2019-08-20,117.99
Nevada,2019-08-21,118.02
Nevada,2019-08-22,118.06
Nevada,2019-08-23,118.15
Nevada,2019-08-24,118.24
Nevada,2019-08-25,118.3
Nevada,2019-08-26,118.32
Nevada,2019-08-27,118.32
Nevada,2019-08-28,118.38
Nevada,2019-08-29,118.46
Nevada,2019-08-30,118.52
Nevada,2019-08-31,118.58
Nevada,2019-09-01,118.65
Nevada,2019-09-02,118.66
Nevada,2019-09-03,118.59
Nevada,2019-09-04,118.61
Nevada,2019-09-05,118.71
Nevada,2019-09-06,118.78
Nevada,2019-09-07,118.82
Nevada,2019-09-08,118.86
Nevada,2019-09-09,118.83
Nevada,2019-09-10,118.81
Nevada,2019-09-11,118.84
Nevada,2019-09-12,118.8
Nevada,2019-09-13,118.74
Nevada,2019-09-14,118.71
Nevada,2019-09-15,118.7
Nevada,2019-09-16,118.68
Nevada,2019-09-17,118.74
Nevada,2019-09-18,118.83
Nevada,2019-09-19,118.88
Nevada,2019-09-20,118.95
Nevada,2019-09-21,118.94
Nevada,2019-09-22,118.96
Nevada,2019-09-23,118.93
Nevada,2019-09-24,118.96
Nevada,2019-09-25,118.94
Nevada,2019-09-26,118.94
Nevada,2019-09-27,118.87
Nevada,2019-09-28,118.74
Nevada,2019-09-29,118.67
Nevada,2019-09-30,118.64
Nevada,2019-10-01,118.55
Nevada,2019-10-02,118.54
Nevada,2019-10-03,118.52
Nevada,2019-10-04,118.5
Nevada,2019-10-05,118.55
Nevada,2019-10-06,118.58
Nevada,2019-10-07,118.54
Nevada,2019-10-08,118.42
Nevada,2019-10-09,118.28
Nevada,2019-10-10,118.27
Nevada,2019-10-11,118.18
Nevada,2019-10-12,118.12
Nevada,2019-10-13,118.03
Nevada,2019-10-14,117.95
Nevada,2019-10-15,117.91
Nevada,2019-10-16,117.83
Nevada,2019-10-17,117.78
Nevada,2019-10-18,117.82
Nevada,2019-10-19,117.74
Nevada,2019-10-20,117.66
Nevada,2019-10-21,117.58
Nevada,2019-10-22,117.49
Nevada,2019-10-23,117.36
Nevada,2019-10-24,117.35
Nevada,2019-10-25,117.28
Nevada,2019-10-26,117.11
Nevada,2019-10-27,117.01
Nevada,2019-10-28,117.04
Nevada,2019-10-29,116.97
Nevada,2019-10-30,117.05
Nevada,2019-10-31,116.94
Nevada,2019-11-01,116.83
Nevada,2019-11-02,116.75
Nevada,2019-11-03,116.64
Nevada,2019-11-04,116.59
Nevada,2019-11-05,116.53
Nevada,2019-11-06,116.45
Nevada,2019-11-07,116.43
Nevada,2019-11-08,116.33
Nevada,2019-11-09,116.18
Nevada,2019-11-10,116.04
Nevada,2019-11-11,115.92
Nevada,2019-11-12,115.85
Nevada,2019-11-13,115.81
Nevada,2019-11-14,115.69
Nevada,2019-11-15,115.56
Nevada,2019-11-16,115.36
Nevada,2019-11-17,115.22
Nevada,2019-11-18,115.01
Nevada,2019-11-19,114.8
Nevada,2019-11-20,114.59
Nevada,2019-11-21,114.46
Nevada,2019-11-22,114.33
Nevada,2019-11-23,114.17
Nevada,2019-11-24,114.0
Nevada,2019-11-25,113.74
Nevada,2019-11-26,113.63
Nevada,2019-11-27,113.49
Nevada,2019-11-28,113.33
Nevada,2019-11-29,113.19
Nevada,2019-11-30,113.09
Nevada,2019-12-01,112.92
Nevada,2019-12-02,112.77
Nevada,2019-12-03,112.63
Nevada,2019-12-04,112.46
Nevada,2019-12-05,112.33
Nevada,2019-12-06,112.2
Nevada,2019-12-07,111.99
Nevada,2019-12-08,111.81
Nevada,2019-12-09,111.69
Nevada,2019-12-10,111.58
Nevada,2019-12-11,111.44
Nevada,2019-12-12,111.29
Nevada,2019-12-13,111.12
Nevada,2019-12-14,110.95
Nevada,2019-12-15,110.83
Nevada,2019-12-16,110.8
Nevada,2019-12-17,110.72
Nevada,2019-12-18,110.57
Nevada,2019-12-19,110.47
Nevada,2019-12-20,110.38
Nevada,2019-12-21,110.21
Nevada,2019-12-22,110.05
Nevada,2019-12-23,109.87
Nevada,2019-12-24,109.77
Nevada,2019-12-25,109.64
Nevada,2019-12-26,109.54
Nevada,2019-12-27,109.37
Nevada,2019-12-28,109.29
Nevada,2019-12-29,109.18
Nevada,2019-12-30,109.02
Nevada,2019-12-31,108.94
Nevada,2020-01-01,108.75
Nevada,2020-01-02,108.68
Nevada,2020-01-03,108.63
Nevada,2020-01-04,108.55
Nevada,2020-01-05,108.45
Nevada,2020-01-06,108.38
Nevada,2020-01-07,108.29
Nevada,2020-01-08,108.18
Nevada,2020-01-09,108.08
Nevada,2020-01-10,108.1
Nevada,2020-01-11,107.97
Nevada,2020-01-12,107.9
Nevada,2020-01-13,107.79
Nevada,2020-01-14,107.72
Nevada,2020-01-15,107.68
Nevada,2020-01-16,107.61
Nevada,2020-01-17,107.58
Nevada,2020-01-18,107.56
Nevada,2020-01-19,107.43
Nevada,2020-01-20,107.34
Nevada,2020-01-21,107.28
Nevada,2020-01-22,107.34
Nevada,2020-01-23,107.3
Nevada,2020-01-24,107.26
Nevada,2020-01-25,107.22
Nevada,2020-01-26,107.15
Nevada,2020-01-27,107.12
Nevada,2020-01-28,107.1
Nevada,2020-01-29,107.1
Nevada,2020-01-30,107.11
Nevada,2020-01-31,107.12
Nevada,2020-02-01,107.03
Nevada,2020-02-02,106.83
Nevada,2020-02-03,106.79
Nevada,2020-02-04,106.78
Nevada,2020-02-05,106.69
Nevada,2020-02-06,106.59
Nevada,2020-02-07,106.5
Nevada,2020-02-08,106.41
Nevada,2020-02-09,106.39
Nevada,2020-02-10,106.34
Nevada,2020-02-11,106.34
Nevada,2020-02-12,106.31
Nevada,2020-02-13,106.27
Nevada,2020-02-14,106.2
Nevada,2020-02-15,106.16
Nevada,2020-02-16,106.1
Nevada,2020-02-17,106.04
Nevada,2020-02-18,106.08
Nevada,2020-02-19,106.12
Nevada,2020-02-20,106.18
Nevada,2020-02-21,106.12
Nevada,2020-02-22,106.04
Nevada,2020-02-23,106.02
Nevada,2020-02-24,105.94
Nevada,2020-02-25,105.93
Nevada,2020-02-26,105.88
Nevada,2020-02-27,105.79
Nevada,2020-02-28,105.72
Nevada,2020-02-29,105.65
Nevada,2020-03-01,105.64
Nevada,2020-03-02,105.67
Nevada,2020-03-03,105.67
Nevada,2020-03-04,105.69
Nevada,2020-03-05,105.73
Nevada,2020-03-06,105.71
Nevada,2020-03-07,105.69
Nevada,2020-03-08,105.71
Nevada,2020-03-09,105.74
Nevada,2020-03-10,105.75
Nevada,2020-03-11,105.68
Nevada,2020-03-12,105.57
Nevada,2020-03-13,105.43
Nevada,2020-03-14,105.36
Nevada,2020-03-15,105.3
Nevada,2020-03-16,105.17
Nevada,2020-03-17,105.07
Nevada,2020-03-18,104.98
Nevada,2020-03-19,104.99
Nevada,2020-03-20,104.98
Nevada,2020-03-21,104.93
Nevada,2020-03-22,104.91
Nevada,2020-03-23,104.82
Nevada,2020-03-24,104.76
Nevada,2020-03-25,104.67
Nevada,2020-03-26,104.67
Nevada,2020-03-27,104.7
Nevada,2020-03-28,104.74
Nevada,2020-03-29,104.75
Nevada,2020-03-30,104.8
Nevada,2020-03-31,104.79
Nevada,2020-04-01,104.76
Nevada,2020-04-02,104.84
Nevada,2020-04-03,104.88
Nevada,2020-04-04,104.88
Nevada,2020-04-05,104.88
Nevada,2020-04-06,104.93
Nevada,2020-04-07,104.97
Nevada,2020-04-08,104.97
Nevada,2020-04-09,104.96
Nevada,2020-04-10,104.88
Nevada,2020-04-11,104.82
Nevada,2020-04-12,104.83
Nevada,2020-04-13,104.82
Nevada,2020-04-14,104.85
Nevada,2020-04-15,104.86
Nevada,2020-04-16,104.9
Nevada,2020-04-17,104.99
Nevada,2020-04-18,105.09
Nevada,2020-04-19,105.2
Nevada,2020-04-20,105.28
Nevada,2020-04-21,105.37
Nevada,2020-04-22,105.5
Nevada,2020-04-23,105.57
Nevada,2020-04-24,105.68
Nevada,2020-04-25,105.81
Nevada,2020-04-26,105.91
Nevada,2020-04-27,105.98
Nevada,2020-04-28,106.1
Nevada,2020-04-29,106.22
Nevada,2020-04-30,106.31
Nevada,2020-05-01,106.45
Nevada,2020-05-02,106.64
Nevada,2020-05-03,106.8
Nevada,2020-05-04,106.94
Nevada,2020-05-05,107.1
Nevada,2020-05-06,107.25
Nevada,2020-05-07,107.4
Nevada,2020-05-08,107.54
Nevada,2020-05-09,107.67
Nevada,2020-05-10,107.81
Nevada,2020-05-11,107.9
Nevada,2020-05-12,108.01
Nevada,2020-05-13,108.16
Nevada,2020-05-14,108.28
Nevada,2020-05-15,108.39
Nevada,2020-05-16,108.51
Nevada,2020-05-17,108.64
Nevada,2020-05-18,108.74
Nevada,2020-05-19,108.85
Nevada,2020-05-20,109.0
Nevada,2020-05-21,109.1
Nevada,2020-05-22,109.2
Nevada,2020-05-23,109.35
Nevada,2020-05-24,109.43
Nevada,2020-05-25,109.47
Nevada,2020-05-26,109.56
Nevada,2020-05-27,109.67
Nevada,2020-05-28,109.8
Nevada,2020-05-29,109.91
Nevada,2020-05-30,110.0
Nevada,2020-05-31,110.14
Nevada,2020-06-01,110.27
Nevada,2020-06-02,110.4
Nevada,2020-06-03,110.51
Nevada,2020-06-04,110.58
Nevada,2020-06-05,110.65
Nevada,2020-06-06,110.73
Nevada,2020-06-07,110.82
Nevada,2020-06-08,110.94
Nevada,2020-06-09,111.01
Nevada,2020-06-10,111.06
Nevada,2020-06-11,111.11
Nevada,2020-06-12,111.14
Nevada,2020-06-13,111.1
Nevada,2020-06-14,111.06
Nevada,2020-06-15,111.03
Nevada,2020-06-16,111.02
Nevada,2020-06-17,111.15
Nevada,2020-06-18,111.25
Nevada,2020-06-19,111.33
Nevada,2020-06-20,111.44
Nevada,2020-06-21,111.55
Nevada,2020-06-22,111.64
Nevada,2020-06-23,111.75
Nevada,2020-06-24,111.84
Nevada,2020-06-25,111.92
Nevada,2020-06-26,112.05
Nevada,2020-06-27,112.13
Nevada,2020-06-28,112.13
Nevada,2020-06-29,112.23
Nevada,2020-06-30,112.34
Nevada,2020-07-01,112.41
Nevada,2020-07-02,112.49
Nevada,2020-07-03,112.5
Nevada,2020-07-04,112.53
Nevada,2020-07-05,112.59
Nevada,2020-07-06,112.61
Nevada,2020-07-07,112.68
Nevada,2020-07-08,112.77
Nevada,2020-07-09,112.88
Nevada,2020-07-10,112.97
Nevada,2020-07-11,113.02
Nevada,2020-07-12,113.04
Nevada,2020-07-13,113.1
Nevada,2020-07-14,113.16
Nevada,2020-07-15,113.24
Nevada,2020-07-16,113.29
Nevada,2020-07-17,113.28
Nevada,2020-07-18,113.35
Nevada,2020-07-19,113.45
Nevada,2020-07-20,113.53
Nevada,2020-07-21,113.63
Nevada,2020-07-22,113.72
Nevada,2020-07-23,113.8
Nevada,2020-07-24,113.88
Nevada,2020-07-25,113.99
Nevada,2020-07-26,114.12
Nevada,2020-07-27,114.18
Nevada,2020-07-28,114.23
Nevada,2020-07-29,114.3
Nevada,2020-07-30,114.38
Nevada,2020-07-31,114.44
Nevada,2020-08-01,114.56
Nevada,2020-08-02,114.66
Nevada,2020-08-03,114.66
Nevada,2020-08-04,114.61
Nevada,2020-08-05,114.55
Nevada,2020-08-06,114.6
Nevada,2020-08-07,114.6
Nevada,2020-08-08,114.58
Nevada,2020-08-09,114.54
Nevada,2020-08-10,114.47
Nevada,2020-08-11,114.44
Nevada,2020-08-12,114.4
Nevada,2020-08-13,114.34
Nevada,2020-08-14,114.31
Nevada,2020-08-15,114.28
Nevada,2020-08-16,114.27
Nevada,2020-08-17,114.26
Nevada,2020-08-18,114.25
Nevada,2020-08-19,114.23
Nevada,2020-08-20,114.21
Nevada,2020-08-21,114.21
Nevada,2020-08-22,114.22
Nevada,2020-08-23,114.22
Nevada,2020-08-24,114.23
Nevada,2020-08-25,114.21
Nevada,2020-08-26,114.2
Nevada,2020-08-27,114.19
Nevada,2020-08-28,114.18
Nevada,2020-08-29,114.15
Nevada,2020-08-30,114.09
Nevada,2020-08-31,114.06
Nevada,2020-09-01,114.04
Nevada,2020-09-02,113.99
Nevada,2020-09-03,113.92
Nevada,2020-09-04,113.86
Nevada,2020-09-05,113.81
Nevada,2020-09-06,113.72
Nevada,2020-09-07,113.61
Nevada,2020-09-08,113.56
Nevada,2020-09-09,113.53
Nevada,2020-09-10,113.47
Nevada,2020-09-11,113.38
Nevada,2020-09-12,113.28
Nevada,2020-09-13,113.23
Nevada,2020-09-14,113.17
Nevada,2020-09-15,113.15
Nevada,2020-09-16,113.14
Nevada,2020-09-17,113.13
Nevada,2020-09-18,113.11
Nevada,2020-09-19,113.1
Nevada,2020-09-20,113.11
Nevada,2020-09-21,113.1
Nevada,2020-09-22,113.1
Nevada,2020-09-23,113.11
Nevada,2020-09-24,113.08
Nevada,2020-09-25,113.06
Nevada,2020-09-26,113.07
Nevada,2020-09-27,113.12
Nevada,2020-09-28,113.25
Nevada,2020-09-29,113.32
Nevada,2020-09-30,113.53
Nevada,2020-10-01,113.57
Nevada,2020-10-02,113.61
Nevada,2020-10-03,113.66
Nevada,2020-10-04,113.71
Nevada,2020-10-05,113.73
Nevada,2020-10-06,113.78
Nevada,2020-10-07,113.93
Nevada,2020-10-08,114.0
Nevada,2020-10-09,114.03
Nevada,2020-10-10,114.07
Nevada,2020-10-11,114.12
Nevada,2020-10-12,114.24
Nevada,2020-10-13,114.35
Nevada,2020-10-14,114.37
Nevada,2020-10-15,114.43
Nevada,2020-10-16,114.49
Nevada,2020-10-17,114.5
Nevada,2020-10-18,114.46
Nevada,2020-10-19,114.42
Nevada,2020-10-20,114.41
Nevada,2020-10-21,114.41
Nevada,2020-10-22,114.4
Nevada,2020-10-23,114.43
Nevada,2020-10-24,114.4
Nevada,2020-10-25,114.31
Nevada,2020-10-26,114.3
